1414004,KODEX 200선물인버스2,252670,8825,1.03,320033315,23297461,2824294004875
1414017,KODEX 200선물인버스2,252670,8825,1.03,320070154,23260622,2824619109050
1414029,KODEX 200선물인버스2,252670,8825,1.03,320141500,23189276,2825248737500
1414042,KODEX 200선물인버스2,252670,8810,0.86,320226407,23104369,2821194645670
1414055,KODEX 200선물인버스2,252670,8815,0.92,320286365,23044411,2823324307475
1414067,KODEX 200선물인버스2,252670,8830,1.09,320312623,23018153,2828360461090
1414080,KODEX 200선물인버스2,252670,8825,1.03,320322702,23008074,2826847845150
1414093,KODEX 200선물인버스2,252670,8825,1.03,320363095,22967681,2827204313375
1414106,KODEX 200선물인버스2,252670,8820,0.97,320385529,22945247,2825800365780
1414119,KODEX 200선물인버스2,252670,8830,1.09,320403175,22927601,2829160035250
1414131,KODEX 200선물인버스2,252670,8830,1.09,320457181,22873595,2829636908230
1414144,KODEX 200선물인버스2,252670,8825,1.03,320489915,22840861,2828323499875
1414157,KODEX 200선물인버스2,252670,8820,0.97,320583615,22747161,2827547484300
1414170,KODEX 200선물인버스2,252670,8820,0.97,320616004,22714772,2827833155280
1414183,KODEX 200선물인버스2,252670,8820,0.97,320697628,22633148,2828553078960
1414195,KODEX 200선물인버스2,252670,8825,1.03,320717152,22613624,2830328866400
1414208,KODEX 200선물인버스2,252670,8825,1.03,320746857,22583919,2830591013025
1414221,KODEX 200선물인버스2,252670,8830,1.09,320784857,22545919,2832530287310
1414233,KODEX 200선물인버스2,252670,8830,1.09,320838666,22492110,2833005420780
1414246,KODEX 200선물인버스2,252670,8835,1.14,320908102,22422674,2835223081170
1414259,KODEX 200선물인버스2,252670,8830,1.09,320984966,22345810,2834297249780
1414272,KODEX 200선물인버스2,252670,8835,1.14,321000036,22330740,2836035318060
1414285,KODEX 200선물인버스2,252670,8830,1.09,321067494,22263282,2835025972020
1414297,KODEX 200선물인버스2,252670,8830,1.09,321105383,22225393,2835360531890
1414310,KODEX 200선물인버스2,252670,8835,1.14,321155462,22175314,2837408506770
1414323,KODEX 200선물인버스2,252670,8835,1.14,321168356,22162420,2837522425260
1414336,KODEX 200선물인버스2,252670,8835,1.14,321363106,21967670,2839243041510
1414348,KODEX 200선물인버스2,252670,8845,1.26,321382393,21948383,2842627266085
1414361,KODEX 200선물인버스2,252670,8850,1.32,321448163,21882613,2844816242550
1414374,KODEX 200선물인버스2,252670,8850,1.32,321477211,21853565,2845073317350
1414387,KODEX 200선물인버스2,252670,8850,1.32,321501609,21829167,2845289239650
1414412,KODEX 200선물인버스2,252670,8845,1.26,321578311,21752465,2844360160795
1414426,KODEX 200선물인버스2,252670,8860,1.43,321656366,21674410,2849875402760
1414439,KODEX 200선물인버스2,252670,8865,1.49,321704553,21626223,2851910862345
1414452,KODEX 200선물인버스2,252670,8855,1.37,321720694,21610082,2848836745370
1414465,KODEX 200선물인버스2,252670,8855,1.37,321738637,21592139,2848995630635
1414478,KODEX 200선물인버스2,252670,8855,1.37,321818246,21512530,2849700568330
1414490,KODEX 200선물인버스2,252670,8855,1.37,321850950,21479826,2849990162250
1414515,KODEX 200선물인버스2,252670,8850,1.32,321943750,21387026,2849202187500
1414528,KODEX 200선물인버스2,252670,8860,1.43,321984825,21345951,2852785549500
1414541,KODEX 200선물인버스2,252670,8860,1.43,322024578,21306198,2853137761080
1414554,KODEX 200선물인버스2,252670,8860,1.43,322073217,21257559,2853568702620
1414566,KODEX 200선물인버스2,252670,8860,1.43,322090879,21239897,2853725187940
1414579,KODEX 200선물인버스2,252670,8865,1.49,322174226,21156550,2856074513490
1414592,KODEX 200선물인버스2,252670,8865,1.49,322204804,21125972,2856345587460
1415005,KODEX 200선물인버스2,252670,8870,1.55,322245145,21085631,2858314436150
1415018,KODEX 200선물인버스2,252670,8870,1.55,322269779,21060997,2858532939730
1415031,KODEX 200선물인버스2,252670,8865,1.49,322327989,21002787,2857437622485
1415043,KODEX 200선물인버스2,252670,8870,1.55,322352375,20978401,2859265566250
1415056,KODEX 200선물인버스2,252670,8865,1.49,322470313,20860463,2858699324745
1415069,KODEX 200선물인버스2,252670,8870,1.55,322503379,20827397,2860604971730
1415082,KODEX 200선물인버스2,252670,8870,1.55,322542751,20788025,2860954201370
1415095,KODEX 200선물인버스2,252670,8870,1.55,322756750,20574026,2862852372500
1415121,KODEX 200선물인버스2,252670,8870,1.55,322832122,20498654,2863520922140
1415134,KODEX 200선물인버스2,252670,8875,1.6,322848789,20481987,2865283002375
1415148,KODEX 200선물인버스2,252670,8880,1.66,322873356,20457420,2867115401280
1415161,KODEX 200선물인버스2,252670,8880,1.66,322952711,20378065,2867820073680
1415174,KODEX 200선물인버스2,252670,8870,1.55,323000170,20330606,2865011507900
1415186,KODEX 200선물인버스2,252670,8875,1.6,323092222,20238554,2867443470250
1415199,KODEX 200선물인버스2,252670,8880,1.66,323124789,20205987,2869348126320
1415212,KODEX 200선물인버스2,252670,8870,1.55,323309349,20021427,2867753925630
1415225,KODEX 200선물인버스2,252670,8865,1.49,323416331,19914445,2867085774315
1415238,KODEX 200선물인버스2,252670,8855,1.37,323492022,19838754,2864521854810
1415251,KODEX 200선물인버스2,252670,8865,1.49,323633339,19697437,2869009550235
1415264,KODEX 200선물인버스2,252670,8875,1.6,323728828,19601948,2873093348500
1415277,KODEX 200선물인버스2,252670,8875,1.6,323756842,19573934,2873341972750
1415289,KODEX 200선물인버스2,252670,8880,1.66,323798626,19532150,2875331798880
1415302,KODEX 200선물인버스2,252670,8885,1.72,323824408,19506368,2877179865080
1415315,KODEX 200선물인버스2,252670,8875,1.6,323893535,19437241,2874555123125
1415328,KODEX 200선물인버스2,252670,8875,1.6,323937995,19392781,2874949705625
1415341,KODEX 200선물인버스2,252670,8880,1.66,323985833,19344943,2876994197040
1415353,KODEX 200선물인버스2,252670,8885,1.72,324022292,19308484,2878938064420
1415366,KODEX 200선물인버스2,252670,8885,1.72,324059946,19270830,2879272620210
1415379,KODEX 200선물인버스2,252670,8890,1.77,324095248,19235528,2881206754720
1415391,KODEX 200선물인버스2,252670,8895,1.83,324126809,19203967,2883107966055
1415404,KODEX 200선물인버스2,252670,8895,1.83,324160209,19170567,2883405059055
1415417,KODEX 200선물인버스2,252670,8905,1.95,324340766,18990010,2888254521230
1415430,KODEX 200선물인버스2,252670,8910,2.0,324356689,18974087,2890018098990
1415442,KODEX 200선물인버스2,252670,8905,1.95,324385883,18944893,2888656288115
1415455,KODEX 200선물인버스2,252670,8910,2.0,324440578,18890198,2890765549980
1415468,KODEX 200선물인버스2,252670,8900,1.89,324524557,18806219,2888268557300
1415481,KODEX 200선물인버스2,252670,8900,1.89,324576701,18754075,2888732638900
1415494,KODEX 200선물인버스2,252670,8900,1.89,324603193,18727583,2888968417700
1415506,KODEX 200선물인버스2,252670,8905,1.95,324646762,18684014,2890979415610
1415519,KODEX 200선물인버스2,252670,8905,1.95,324672459,18658317,2891208247395
1415532,KODEX 200선물인버스2,252670,8900,1.89,324779630,18551146,2890538707000
1415545,KODEX 200선물인버스2,252670,8905,1.95,324822523,18508253,2892544567315
1415558,KODEX 200선물인버스2,252670,8905,1.95,324882917,18447859,2893082375885
1415571,KODEX 200선물인버스2,252670,8910,2.0,324919855,18410921,2895035908050
1415583,KODEX 200선물인버스2,252670,8910,2.0,324957047,18373729,2895367288770
1415596,KODEX 200선물인버스2,252670,8910,2.0,324989963,18340813,2895660570330
1416021,KODEX 200선물인버스2,252670,8920,2.12,325095846,18234930,2899854946320
1416036,KODEX 200선물인버스2,252670,8915,2.06,325137424,18193352,2898600134960
1416048,KODEX 200선물인버스2,252670,8915,2.06,325161453,18169323,2898814353495
1416061,KODEX 200선물인버스2,252670,8915,2.06,325193600,18137176,2899100944000
1416074,KODEX 200선물인버스2,252670,8905,1.95,325264855,18065921,2896483533775
1416087,KODEX 200선물인버스2,252670,8910,2.0,325307290,18023486,2898487953900
1416099,KODEX 200선물인버스2,252670,8910,2.0,325361788,17968988,2898973531080
1416112,KODEX 200선물인버스2,252670,8905,1.95,325381062,17949714,2897518357110
1416125,KODEX 200선물인버스2,252670,8915,2.06,325422714,17908062,2901143495310
1416144,KODEX 200선물인버스2,252670,8915,2.06,325470754,17860022,2901571771910
1416156,KODEX 200선물인버스2,252670,8915,2.06,325495925,17834851,2901796171375
1416170,KODEX 200선물인버스2,252670,8915,2.06,325530250,17800526,2902102178750
1416182,KODEX 200선물인버스2,252670,8910,2.0,325662022,17668754,2901648616020
1416195,KODEX 200선물인버스2,252670,8890,1.77,325985357,17345419,2898009823730
1416208,KODEX 200선물인버스2,252670,8890,1.77,326095958,17234818,2898993066620
1416221,KODEX 200선물인버스2,252670,8885,1.72,326156213,17174563,2897897952505
1417173,KODEX 200선물인버스2,252670,8780,0.52,329508405,13822371,2893083795900
1417223,KODEX 200선물인버스2,252670,8780,0.52,329631560,13699216,2894165096800
1417254,KODEX 200선물인버스2,252670,8765,0.34,329712849,13617927,2889933121485
1417267,KODEX 200선물인버스2,252670,8760,0.29,329760447,13570329,2888701515720
1417280,KODEX 200선물인버스2,252670,8760,0.29,329891253,13439523,2889847376280
1417292,KODEX 200선물인버스2,252670,8760,0.29,329966798,13363978,2890509150480
1417305,KODEX 200선물인버스2,252670,8760,0.29,329993267,13337509,2890741018920
1417318,KODEX 200선물인버스2,252670,8760,0.29,330025630,13305146,2891024518800
1417331,KODEX 200선물인버스2,252670,8755,0.23,330096018,13234758,2889990637590
1417343,KODEX 200선물인버스2,252670,8755,0.23,330129647,13201129,2890285059485
1417356,KODEX 200선물인버스2,252670,8765,0.34,330279056,13051720,2894895925840
1417369,KODEX 200선물인버스2,252670,8755,0.23,330332897,12997879,2892064513235
1417382,KODEX 200선물인버스2,252670,8760,0.29,330439046,12891730,2894646042960
1417395,KODEX 200선물인버스2,252670,8775,0.46,330501737,12829039,2900152742175
1417407,KODEX 200선물인버스2,252670,8770,0.4,330524538,12806238,2898700198260
1417420,KODEX 200선물인버스2,252670,8765,0.34,330545386,12785390,2897230308290
1417433,KODEX 200선물인버스2,252670,8760,0.29,330552173,12778603,2895637035480
1417445,KODEX 200선물인버스2,252670,8755,0.23,330599501,12731275,2894398631255
1417459,KODEX 200선물인버스2,252670,8760,0.29,330680792,12649984,2896763737920
1417472,KODEX 200선물인버스2,252670,8765,0.34,330695556,12635220,2898546548340
1417484,KODEX 200선물인버스2,252670,8765,0.34,330715748,12615028,2898723531220
1417497,KODEX 200선물인버스2,252670,8755,0.23,330749726,12581050,2895713851130
1417510,KODEX 200선물인버스2,252670,8760,0.29,330782939,12547837,2897658545640
1417523,KODEX 200선물인버스2,252670,8760,0.29,330826255,12504521,2898037993800
1417536,KODEX 200선물인버스2,252670,8760,0.29,330838917,12491859,2898148912920
1417549,KODEX 200선물인버스2,252670,8750,0.17,330978016,12352760,2896057640000
1417562,KODEX 200선물인버스2,252670,8755,0.23,330994440,12336336,2897856322200
1417574,KODEX 200선물인버스2,252670,8750,0.17,331075240,12255536,2896908350000
1417587,KODEX 200선물인버스2,252670,8755,0.23,331133014,12197762,2899069537570
1418000,KODEX 200선물인버스2,252670,8750,0.17,331152071,12178705,2897580621250
1418012,KODEX 200선물인버스2,252670,8750,0.17,331201737,12129039,2898015198750
1418025,KODEX 200선물인버스2,252670,8735,0.0,331252668,12078108,2893492054980
1418038,KODEX 200선물인버스2,252670,8745,0.11,331336771,11994005,2897540062395
1418051,KODEX 200선물인버스2,252670,8735,0.0,331390498,11940278,2894696000030
1418064,KODEX 200선물인버스2,252670,8735,0.0,331490868,11839908,2895572731980
1418077,KODEX 200선물인버스2,252670,8730,-0.06,331592290,11738486,2894800691700
1418090,KODEX 200선물인버스2,252670,8730,-0.06,331623309,11707467,2895071487570
1418102,KODEX 200선물인버스2,252670,8730,-0.06,331685536,11645240,2895614729280
1418115,KODEX 200선물인버스2,252670,8720,-0.17,331715376,11615400,2892558078720
1418128,KODEX 200선물인버스2,252670,8715,-0.23,331814904,11515872,2891766888360
1418141,KODEX 200선물인버스2,252670,8710,-0.29,331907171,11423605,2890911459410
1418153,KODEX 200선물인버스2,252670,8705,-0.34,331998000,11332776,2890042590000
1418166,KODEX 200선물인버스2,252670,8710,-0.29,332166801,11163975,2893172836710
1418179,KODEX 200선물인버스2,252670,8695,-0.46,332226745,11104031,2888711547775
1418192,KODEX 200선물인버스2,252670,8695,-0.46,332289914,11040862,2889260802230
1418205,KODEX 200선물인버스2,252670,8690,-0.52,332373255,10957521,2888323585950
1418218,KODEX 200선물인버스2,252670,8680,-0.63,332506240,10824536,2886154163200
1418230,KODEX 200선물인버스2,252670,8690,-0.52,332683497,10647279,2891019588930
1418243,KODEX 200선물인버스2,252670,8675,-0.69,332809166,10521610,2887119515050
1418256,KODEX 200선물인버스2,252670,8680,-0.63,332875874,10454902,2889362586320
1418269,KODEX 200선물인버스2,252670,8685,-0.57,332996341,10334435,2892073221585
1418282,KODEX 200선물인버스2,252670,8685,-0.57,333146120,10184656,2893374052200
1418295,KODEX 200선물인버스2,252670,8695,-0.46,333279629,10051147,2897866374155
1418308,KODEX 200선물인버스2,252670,8700,-0.4,333340466,9990310,2900062054200
1418320,KODEX 200선물인버스2,252670,8700,-0.4,333401728,9929048,2900595033600
1418333,KODEX 200선물인버스2,252670,8710,-0.29,333472064,9858712,2904541677440
1418346,KODEX 200선물인버스2,252670,8705,-0.34,333527213,9803563,2903354389165
1418359,KODEX 200선물인버스2,252670,8705,-0.34,333644496,9686280,2904375337680
1418371,KODEX 200선물인버스2,252670,8695,-0.46,333749650,9581126,2901953206750
1418384,KODEX 200선물인버스2,252670,8695,-0.46,333773221,9557555,2902158156595
1418397,KODEX 200선물인버스2,252670,8690,-0.52,333822133,9508643,2900914335770
1418409,KODEX 200선물인버스2,252670,8695,-0.46,333836022,9494754,2902704211290
1418422,KODEX 200선물인버스2,252670,8690,-0.52,333889652,9441124,2901501075880
1418435,KODEX 200선물인버스2,252670,8675,-0.69,333991246,9339530,2897374059050
1418448,KODEX 200선물인버스2,252670,8675,-0.69,334076067,9254709,2898109881225
1418461,KODEX 200선물인버스2,252670,8685,-0.57,334114822,9215954,2901787229070
1418473,KODEX 200선물인버스2,252670,8680,-0.63,334173367,9157409,2900624825560
1418486,KODEX 200선물인버스2,252670,8675,-0.69,334237201,9093575,2899507718675
1418499,KODEX 200선물인버스2,252670,8675,-0.69,334335596,8995180,2900361295300
1418512,KODEX 200선물인버스2,252670,8675,-0.69,334359856,8970920,2900571750800
1418525,KODEX 200선물인버스2,252670,8680,-0.63,334402750,8928026,2902615870000
1418537,KODEX 200선물인버스2,252670,8680,-0.63,334553561,8777215,2903924909480
1418551,KODEX 200선물인버스2,252670,8695,-0.46,334618648,8712128,2909509144360
1418564,KODEX 200선물인버스2,252670,8695,-0.46,334660137,8670639,2909869891215
1418576,KODEX 200선물인버스2,252670,8690,-0.52,334684499,8646277,2908408296310
1418589,KODEX 200선물인버스2,252670,8695,-0.46,334710520,8620256,2910307971400
1419002,KODEX 200선물인버스2,252670,8695,-0.46,334754157,8576619,2910687395115
1419015,KODEX 200선물인버스2,252670,8695,-0.46,334836640,8494136,2911404584800
1419028,KODEX 200선물인버스2,252670,8705,-0.34,334886817,8443959,2915189741985
1419041,KODEX 200선물인버스2,252670,8700,-0.4,334980533,8350243,2914330637100
1419054,KODEX 200선물인버스2,252670,8710,-0.29,335029635,8301141,2918108120850
1419066,KODEX 200선물인버스2,252670,8715,-0.23,335041202,8289574,2919884075430
1419079,KODEX 200선물인버스2,252670,8720,-0.17,335059940,8270836,2921722676800
1419092,KODEX 200선물인버스2,252670,8715,-0.23,335080705,8250071,2920228344075
1419105,KODEX 200선물인버스2,252670,8725,-0.11,335100366,8230410,2923750693350
1419118,KODEX 200선물인버스2,252670,8720,-0.17,335127892,8202884,2922315218240
1419131,KODEX 200선물인버스2,252670,8720,-0.17,335169313,8161463,2922676409360
1419144,KODEX 200선물인버스2,252670,8720,-0.17,335183315,8147461,2922798506800
1419157,KODEX 200선물인버스2,252670,8720,-0.17,335234822,8095954,2923247647840
1419170,KODEX 200선물인버스2,252670,8710,-0.29,335471141,7859635,2921953638110
1419183,KODEX 200선물인버스2,252670,8710,-0.29,335499388,7831388,2922199669480
1419196,KODEX 200선물인버스2,252670,8705,-0.34,335517627,7813149,2920680943035
1419209,KODEX 200선물인버스2,252670,8705,-0.34,335525718,7805058,2920751375190
1419222,KODEX 200선물인버스2,252670,8700,-0.4,335540603,7790173,2919203246100
1419235,KODEX 200선물인버스2,252670,8695,-0.46,335594672,7736104,2917995673040
1419248,KODEX 200선물인버스2,252670,8690,-0.52,335614676,7716100,2916491534440
1419261,KODEX 200선물인버스2,252670,8695,-0.46,335647133,7683643,2918451821435
1419274,KODEX 200선물인버스2,252670,8695,-0.46,335652397,7678379,2918497591915
1419287,KODEX 200선물인버스2,252670,8700,-0.4,335663465,7667311,2920272145500
1419300,KODEX 200선물인버스2,252670,8695,-0.46,335701070,7629706,2918920803650
1419314,KODEX 200선물인버스2,252670,8700,-0.4,335718907,7611869,2920754490900
1419327,KODEX 200선물인버스2,252670,8690,-0.52,335734536,7596240,2917533117840
1419340,KODEX 200선물인버스2,252670,8700,-0.4,335748859,7581917,2921015073300
1419353,KODEX 200선물인버스2,252670,8695,-0.46,335800081,7530695,2919781704295
1419366,KODEX 200선물인버스2,252670,8700,-0.4,335825140,7505636,2921678718000
1419379,KODEX 200선물인버스2,252670,8700,-0.4,335849100,7481676,2921887170000
1419391,KODEX 200선물인버스2,252670,8700,-0.4,335859706,7471070,2921979442200
1419404,KODEX 200선물인버스2,252670,8700,-0.4,335891355,7439421,2922254788500
1419417,KODEX 200선물인버스2,252670,8695,-0.46,335910490,7420286,2920741710550
1419430,KODEX 200선물인버스2,252670,8695,-0.46,336020128,7310648,2921695012960
1419444,KODEX 200선물인버스2,252670,8690,-0.52,336137098,7193678,2921031381620
1419456,KODEX 200선물인버스2,252670,8695,-0.46,336201725,7129051,2923273998875
1419469,KODEX 200선물인버스2,252670,8700,-0.4,336247391,7083385,2925352301700
1419482,KODEX 200선물인버스2,252670,8705,-0.34,336320512,7010264,2927670056960
1419495,KODEX 200선물인버스2,252670,8705,-0.34,336331955,6998821,2927769668275
1419508,KODEX 200선물인버스2,252670,8710,-0.29,336392002,6938774,2929974337420
1419521,KODEX 200선물인버스2,252670,8715,-0.23,336415731,6915045,2931863095665
1419534,KODEX 200선물인버스2,252670,8720,-0.17,336417882,6912894,2933563931040
1419547,KODEX 200선물인버스2,252670,8725,-0.11,336474922,6855854,2935743694450
1419560,KODEX 200선물인버스2,252670,8715,-0.23,336485560,6845216,2932471655400
1419573,KODEX 200선물인버스2,252670,8715,-0.23,336601567,6729209,2933482656405
1419586,KODEX 200선물인버스2,252670,8710,-0.29,336629590,6701186,2932043728900
1419599,KODEX 200선물인버스2,252670,8705,-0.34,336637327,6693449,2930427931535
1420011,KODEX 200선물인버스2,252670,8705,-0.34,336648714,6682062,2930527055370
1420024,KODEX 200선물인버스2,252670,8700,-0.4,336660130,6670646,2928943131000
1420037,KODEX 200선물인버스2,252670,8705,-0.34,336691521,6639255,2930899690305
1420050,KODEX 200선물인버스2,252670,8700,-0.4,336705447,6625329,2929337388900
1420063,KODEX 200선물인버스2,252670,8705,-0.34,336710473,6620303,2931064667465
1420076,KODEX 200선물인버스2,252670,8705,-0.34,336722857,6607919,2931172470185
1420089,KODEX 200선물인버스2,252670,8705,-0.34,336803825,6526951,2931877296625
1420102,KODEX 200선물인버스2,252670,8705,-0.34,336822317,6508459,2932038269485
1420115,KODEX 200선물인버스2,252670,8710,-0.29,336853095,6477681,2933990457450
1420128,KODEX 200선물인버스2,252670,8705,-0.34,336870550,6460226,2932458137750
1420142,KODEX 200선물인버스2,252670,8705,-0.34,336875333,6455443,2932499773765
1420155,KODEX 200선물인버스2,252670,8705,-0.34,336892156,6438620,2932646217980
1420168,KODEX 200선물인버스2,252670,8715,-0.23,336953868,6376908,2936552959620
1420181,KODEX 200선물인버스2,252670,8720,-0.17,336988851,6341925,2938542780720
1420194,KODEX 200선물인버스2,252670,8715,-0.23,337030462,6300314,2937220476330
1420207,KODEX 200선물인버스2,252670,8710,-0.29,337052321,6278455,2935725715910
1420220,KODEX 200선물인버스2,252670,8720,-0.17,337068329,6262447,2939235828880
1420233,KODEX 200선물인버스2,252670,8715,-0.23,337129425,6201351,2938082938875
1420246,KODEX 200선물인버스2,252670,8725,-0.11,337150337,6180439,2941636690325
1420259,KODEX 200선물인버스2,252670,8735,0.0,337198564,6132212,2945429456540
1420272,KODEX 200선물인버스2,252670,8745,0.11,337256374,6074402,2949306990630
1420285,KODEX 200선물인버스2,252670,8740,0.06,337319699,6011077,2948174169260
1420298,KODEX 200선물인버스2,252670,8735,0.0,337326800,6003976,2946549598000
1420311,KODEX 200선물인버스2,252670,8745,0.11,337340224,5990552,2950040258880
1420324,KODEX 200선물인버스2,252670,8740,0.06,337368353,5962423,2948599405220
1420337,KODEX 200선물인버스2,252670,8735,0.0,337423383,5907393,2947393250505
1420349,KODEX 200선물인버스2,252670,8735,0.0,337460706,5870070,2947719266910
1420362,KODEX 200선물인버스2,252670,8740,0.06,337505383,5825393,2949797047420
1420380,KODEX 200선물인버스2,252670,8740,0.06,337529461,5801315,2950007489140
1420393,KODEX 200선물인버스2,252670,8745,0.11,337559213,5771563,2951955317685
1420406,KODEX 200선물인버스2,252670,8750,0.17,337633326,5697450,2954291602500
1420421,KODEX 200선물인버스2,252670,8755,0.23,337654985,5675791,2956169393675
1420433,KODEX 200선물인버스2,252670,8760,0.29,337669036,5661740,2957980755360
1420446,KODEX 200선물인버스2,252670,8755,0.23,337680887,5649889,2956396165685
1420459,KODEX 200선물인버스2,252670,8755,0.23,337907829,5422947,2958383042895
1420472,KODEX 200선물인버스2,252670,8750,0.17,338003794,5326982,2957533197500
1420484,KODEX 200선물인버스2,252670,8755,0.23,338068087,5262689,2959786101685
1420497,KODEX 200선물인버스2,252670,8750,0.17,338101276,5229500,2958386165000
1420510,KODEX 200선물인버스2,252670,8750,0.17,338200551,5130225,2959254821250
1420523,KODEX 200선물인버스2,252670,8750,0.17,338235587,5095189,2959561386250
1420535,KODEX 200선물인버스2,252670,8750,0.17,338250752,5080024,2959694080000
1420548,KODEX 200선물인버스2,252670,8750,0.17,338279765,5051011,2959947943750
1420561,KODEX 200선물인버스2,252670,8745,0.11,338314347,5016429,2958558964515
1420573,KODEX 200선물인버스2,252670,8750,0.17,338358448,4972328,2960636420000
1420586,KODEX 200선물인버스2,252670,8750,0.17,338403470,4927306,2961030362500
1420599,KODEX 200선물인버스2,252670,8755,0.23,338424410,4906366,2962905709550
1421012,KODEX 200선물인버스2,252670,8760,0.29,338436322,4894454,2964702180720
1421024,KODEX 200선물인버스2,252670,8760,0.29,338460366,4870410,2964912806160
1421037,KODEX 200선물인버스2,252670,8755,0.23,338470899,4859877,2963312720745
1421050,KODEX 200선물인버스2,252670,8760,0.29,338480973,4849803,2965093323480
1421063,KODEX 200선물인버스2,252670,8760,0.29,338518894,4811882,2965425511440
1421076,KODEX 200선물인버스2,252670,8760,0.29,338581006,4749770,2965969612560
1421088,KODEX 200선물인버스2,252670,8765,0.34,338625711,4705065,2968054356915
1421101,KODEX 200선물인버스2,252670,8770,0.4,338636755,4694021,2969844341350
1421114,KODEX 200선물인버스2,252670,8765,0.34,338651123,4679653,2968277093095
1421127,KODEX 200선물인버스2,252670,8765,0.34,338717507,4613269,2968858948855
1421140,KODEX 200선물인버스2,252670,8765,0.34,338770096,4560680,2969319891440
1421153,KODEX 200선물인버스2,252670,8765,0.34,338807651,4523125,2969649061015
1421166,KODEX 200선물인버스2,252670,8770,0.4,338856288,4474488,2971769645760
1421179,KODEX 200선물인버스2,252670,8770,0.4,338897976,4432800,2972135249520
1421191,KODEX 200선물인버스2,252670,8775,0.46,338945977,4384799,2974250948175
1421204,KODEX 200선물인버스2,252670,8775,0.46,338967147,4363629,2974436714925
1421217,KODEX 200선물인버스2,252670,8775,0.46,339030605,4300171,2974993558875
1421230,KODEX 200선물인버스2,252670,8770,0.4,339074409,4256367,2973682566930
1421243,KODEX 200선물인버스2,252670,8775,0.46,339092009,4238767,2975532378975
1421257,KODEX 200선물인버스2,252670,8780,0.52,339118487,4212289,2977460315860
1421270,KODEX 200선물인버스2,252670,8775,0.46,339167171,4163605,2976191925525
1421283,KODEX 200선물인버스2,252670,8775,0.46,339197660,4133116,2976459466500
1421296,KODEX 200선물인버스2,252670,8770,0.4,339278905,4051871,2975475996850
1421309,KODEX 200선물인버스2,252670,8770,0.4,339358739,3972037,2976176141030
1421322,KODEX 200선물인버스2,252670,8770,0.4,339392891,3937885,2976475654070
1421334,KODEX 200선물인버스2,252670,8770,0.4,339416786,3913990,2976685213220
1421347,KODEX 200선물인버스2,252670,8755,0.23,339565871,3764905,2972899200605
1421360,KODEX 200선물인버스2,252670,8740,0.06,339679336,3651440,2968797396640
1421373,KODEX 200선물인버스2,252670,8745,0.11,339745493,3585283,2971074336285
1421386,KODEX 200선물인버스2,252670,8740,0.06,339760589,3570187,2969507547860
1421399,KODEX 200선물인버스2,252670,8755,0.23,339889196,3441580,2975729910980
1421412,KODEX 200선물인버스2,252670,8745,0.11,339913136,3417640,2972540374320
1421425,KODEX 200선물인버스2,252670,8740,0.06,339956897,3373879,2971223279780
1421438,KODEX 200선물인버스2,252670,8730,-0.06,339979660,3351116,2968022431800
1421451,KODEX 200선물인버스2,252670,8725,-0.11,340009051,3321725,2966578969975
1421464,KODEX 200선물인버스2,252670,8725,-0.11,340040118,3290658,2966850029550
1421477,KODEX 200선물인버스2,252670,8730,-0.06,340064413,3266363,2968762325490
1421490,KODEX 200선물인버스2,252670,8730,-0.06,340131792,3198984,2969350544160
1421503,KODEX 200선물인버스2,252670,8740,0.06,340165575,3165201,2973047125500
1421516,KODEX 200선물인버스2,252670,8745,0.11,340207638,3123138,2975115794310
1421529,KODEX 200선물인버스2,252670,8730,-0.06,340226247,3104529,2970175136310
1421542,KODEX 200선물인버스2,252670,8730,-0.06,340234643,3096133,2970248433390
1421554,KODEX 200선물인버스2,252670,8735,0.0,340251038,3079738,2972092816930
1421568,KODEX 200선물인버스2,252670,8740,0.06,340266124,3064652,2973925923760
1421580,KODEX 200선물인버스2,252670,8740,0.06,340274452,3056324,2973998710480
1421594,KODEX 200선물인버스2,252670,8740,0.06,340284310,3046466,2974084869400
1422006,KODEX 200선물인버스2,252670,8740,0.06,340291132,3039644,2974144493680
1422019,KODEX 200선물인버스2,252670,8735,0.0,340300193,3030583,2972522185855
1422032,KODEX 200선물인버스2,252670,8735,0.0,340301887,3028889,2972536982945
1422045,KODEX 200선물인버스2,252670,8735,0.0,340346177,2984599,2972923856095
1422058,KODEX 200선물인버스2,252670,8740,0.06,340349170,2981606,2974651745800
1422071,KODEX 200선물인버스2,252670,8735,0.0,340451502,2879274,2973843869970
1422084,KODEX 200선물인버스2,252670,8730,-0.06,340502056,2828720,2972582948880
1422097,KODEX 200선물인버스2,252670,8730,-0.06,340510934,2819842,2972660453820
1422109,KODEX 200선물인버스2,252670,8725,-0.11,340527284,2803492,2971100552900
1422122,KODEX 200선물인버스2,252670,8725,-0.11,340553060,2777716,2971325448500
1422135,KODEX 200선물인버스2,252670,8715,-0.23,340591779,2738997,2968257353985
1422148,KODEX 200선물인버스2,252670,8715,-0.23,340605015,2725761,2968372705725
1422161,KODEX 200선물인버스2,252670,8720,-0.17,340679870,2650906,2970728466400
1422174,KODEX 200선물인버스2,252670,8715,-0.23,340689943,2640833,2969112853245
1422187,KODEX 200선물인버스2,252670,8710,-0.29,340761603,2569173,2968033562130
1422200,KODEX 200선물인버스2,252670,8710,-0.29,340767970,2562806,2968089018700
